utc_time,PM2.5,NO2,CO,O3,SO2
8/16/2017 5:00,85,38,0.9,177,2
8/16/2017 5:00,85,38,0.9,177,2
8/16/2017 6:00,86,28,0.8,217,2
8/16/2017 6:00,86,28,0.8,217,2
8/16/2017 7:00,53,16,0.5,158,2
8/16/2017 7:00,53,16,0.5,158,2
8/16/2017 8:00,14,27,0.5,120,2
8/16/2017 8:00,14,27,0.5,120,2
8/16/2017 9:00,10,33,0.6,102,2
8/16/2017 9:00,10,33,0.6,102,2
8/16/2017 10:00,15,26,0.5,99,2
8/16/2017 10:00,15,26,0.5,99,2
8/16/2017 11:00,11,31,0.6,74,2
8/16/2017 11:00,11,31,0.6,74,2
8/16/2017 12:00,14,45,0.6,50,2
8/16/2017 12:00,14,45,0.6,50,2
8/16/2017 13:00,19,44,0.7,51,2
8/16/2017 13:00,19,44,0.7,51,2
8/16/2017 14:00,19,46,0.9,45,2
8/16/2017 14:00,19,46,0.9,45,2
8/16/2017 15:00,21,50,1,34,2
8/16/2017 15:00,21,50,1,34,2
8/16/2017 16:00,26,46,1.2,41,2
8/16/2017 17:00,27,60,1.1,16,2
8/16/2017 18:00,28,61,1,12,2
8/16/2017 19:00,34,46,1,28,3
8/16/2017 20:00,34,49,1.1,,2
8/16/2017 21:00,31,58,0.9,2,2
8/16/2017 22:00,30,50,0.7,2,2
8/16/2017 23:00,32,47,0.6,5,2
8/17/2017 0:00,27,42,0.6,17,2
8/17/2017 1:00,27,38,0.6,32,2
8/17/2017 2:00,15,14,0.4,75,2
8/17/2017 3:00,18,14,0.4,88,2
8/17/2017 4:00,13,8,0.3,112,2
8/17/2017 5:00,11,10,0.3,123,2
8/17/2017 6:00,10,14,0.3,135,2
8/17/2017 7:00,12,11,0.3,148,2
8/17/2017 8:00,10,12,0.3,158,2
8/17/2017 9:00,18,19,0.4,179,2
8/17/2017 10:00,16,26,0.4,153,2
8/17/2017 11:00,19,26,0.4,153,2
8/17/2017 12:00,22,32,0.4,136,2
8/17/2017 13:00,30,42,0.5,125,2
8/17/2017 14:00,32,42,0.6,120,2
8/17/2017 15:00,29,39,0.6,115,2
8/17/2017 16:00,31,62,0.6,79,2
8/17/2017 17:00,29,70,0.6,61,2
8/17/2017 18:00,33,93,0.7,18,3
8/17/2017 19:00,44,107,0.8,2,4
8/17/2017 20:00,47,99,0.8,,4
8/17/2017 21:00,52,84,0.7,2,4
8/17/2017 22:00,66,79,0.9,2,5
8/17/2017 23:00,77,72,1.1,3,6
8/18/2017 0:00,83,70,1.1,10,6
8/18/2017 1:00,84,58,1.1,34,8
8/18/2017 2:00,75,47,1.2,63,7
8/18/2017 3:00,79,49,1.2,80,6
8/18/2017 4:00,86,51,1.4,80,3
8/18/2017 5:00,86,55,1.6,87,2
8/18/2017 6:00,93,38,1.6,157,5
8/18/2017 7:00,83,32,1.3,142,3
8/18/2017 8:00,37,25,1,132,2
8/18/2017 9:00,41,46,,107,6
8/18/2017 10:00,37,60,1.3,69,2
8/18/2017 11:00,41,75,1.3,60,2
8/18/2017 12:00,49,81,1.6,43,2
8/18/2017 13:00,57,113,1.8,6,2
8/18/2017 14:00,62,117,1.8,2,2
8/18/2017 15:00,58,114,1.8,2,3
8/18/2017 16:00,68,98,1.5,2,2
8/18/2017 17:00,68,103,1.4,2,2
8/18/2017 18:00,56,80,1,24,2
8/18/2017 19:00,49,53,0.8,40,2
8/18/2017 20:00,47,66,0.8,,2
8/18/2017 21:00,53,76,0.9,9,2
8/18/2017 22:00,67,57,1.1,29,2
8/18/2017 23:00,49,50,1,43,2
8/19/2017 0:00,32,42,0.9,71,2
8/19/2017 1:00,34,31,0.9,73,2
8/19/2017 2:00,35,25,0.9,99,2
8/19/2017 3:00,25,21,0.9,121,2
8/19/2017 4:00,31,25,0.8,123,2
8/19/2017 5:00,33,15,0.6,120,2
8/19/2017 6:00,23,10,0.4,110,2
8/19/2017 7:00,21,12,0.4,121,2
8/19/2017 8:00,26,18,0.5,128,2
8/19/2017 9:00,32,22,0.5,128,2
8/19/2017 10:00,34,27,0.8,130,2
8/19/2017 11:00,47,28,1.2,129,2
8/19/2017 12:00,61,36,1.3,108,2
8/19/2017 13:00,54,35,1.1,93,2
8/19/2017 14:00,48,43,0.9,77,2
8/19/2017 15:00,50,47,0.8,61,2
8/19/2017 16:00,53,69,0.9,34,2
8/19/2017 17:00,60,69,0.9,25,2
8/19/2017 18:00,59,101,1.1,2,3
8/19/2017 19:00,61,95,1,2,3
8/19/2017 20:00,67,77,1,,2
8/19/2017 21:00,72,68,1.1,5,2
8/19/2017 22:00,77,80,1.4,2,3
8/19/2017 23:00,88,62,1.4,12,3
8/20/2017 0:00,79,58,1.3,13,3
8/20/2017 1:00,86,59,1.5,23,5
8/20/2017 2:00,80,47,1.4,45,6
8/20/2017 3:00,85,54,1.4,34,5
8/20/2017 4:00,90,56,1.4,42,4
8/20/2017 5:00,85,39,1.2,92,5
8/20/2017 6:00,73,30,1.1,131,3
8/20/2017 7:00,72,32,1.2,138,3
8/20/2017 8:00,68,29,1.2,165,4
8/20/2017 9:00,66,26,1.2,170,4
8/20/2017 10:00,61,33,1.1,163,3
8/20/2017 11:00,50,26,0.8,156,2
8/20/2017 12:00,46,30,0.8,134,2
8/20/2017 13:00,49,44,0.8,111,2
8/20/2017 14:00,53,48,0.8,104,2
8/20/2017 15:00,48,45,0.7,97,2
8/20/2017 16:00,52,53,0.7,67,2
8/20/2017 16:00,52,53,0.7,67,2
8/20/2017 17:00,51,76,0.8,28,2
8/20/2017 17:00,51,76,0.8,28,2
8/20/2017 18:00,53,91,0.8,4,2
8/20/2017 18:00,53,91,0.8,4,2
8/20/2017 19:00,68,93,1,2,2
8/20/2017 19:00,68,93,1,2,2
8/20/2017 20:00,89,93,1.2,,2
8/20/2017 20:00,89,93,1.2,,2
8/20/2017 21:00,108,70,1.2,6,2
8/20/2017 21:00,108,70,1.2,6,2
8/20/2017 22:00,102,73,1.2,2,2
8/20/2017 22:00,102,73,1.2,2,2
8/20/2017 23:00,102,72,1.2,4,2
8/20/2017 23:00,102,72,1.2,4,2
8/21/2017 0:00,102,59,1.3,18,2
8/21/2017 0:00,102,59,1.3,18,2
8/21/2017 1:00,106,59,1.4,37,2
8/21/2017 1:00,106,59,1.4,37,2
8/21/2017 2:00,103,39,1.1,96,2
8/21/2017 2:00,103,39,1.1,96,2
8/21/2017 3:00,80,27,1,141,2
8/21/2017 3:00,80,27,1,141,2
8/21/2017 4:00,80,28,1.1,182,2
8/21/2017 4:00,80,28,1.1,182,2
8/21/2017 5:00,73,26,1,208,2
8/21/2017 5:00,73,26,1,208,2
8/21/2017 6:00,59,19,0.7,219,2
8/21/2017 6:00,59,19,0.7,219,2
8/21/2017 7:00,49,17,0.7,210,2
8/21/2017 7:00,49,17,0.7,210,2
8/21/2017 8:00,50,15,0.6,201,2
8/21/2017 8:00,50,15,0.6,201,2
8/21/2017 9:00,52,16,0.6,198,2
8/21/2017 9:00,52,16,0.6,198,2
8/21/2017 10:00,53,22,0.6,179,2
8/21/2017 10:00,53,22,0.6,179,2
8/21/2017 11:00,66,25,0.7,176,2
8/21/2017 11:00,66,25,0.7,176,2
8/21/2017 12:00,81,22,0.7,181,2
8/21/2017 12:00,81,22,0.7,181,2
8/21/2017 13:00,88,23,0.7,168,2
8/21/2017 13:00,88,23,0.7,168,2
8/21/2017 14:00,85,28,0.7,138,2
8/21/2017 14:00,85,28,0.7,138,2
8/21/2017 15:00,75,29,0.6,114,3
8/21/2017 15:00,75,29,0.6,114,3
8/21/2017 16:00,72,33,0.6,100,2
8/21/2017 17:00,76,36,0.7,86,2
8/21/2017 18:00,78,39,0.7,68,2
8/21/2017 19:00,83,36,0.8,65,2
8/21/2017 20:00,,,,,
8/21/2017 21:00,90,34,0.8,49,2
8/21/2017 22:00,90,51,0.8,27,3
8/21/2017 23:00,90,50,0.8,28,5
8/22/2017 0:00,87,52,0.9,30,5
8/22/2017 1:00,88,50,0.8,44,5
8/22/2017 2:00,91,54,0.9,55,5
8/22/2017 3:00,88,47,0.8,76,5
8/22/2017 4:00,82,48,0.8,84,4
8/22/2017 5:00,78,37,0.8,105,2
8/22/2017 6:00,64,24,0.7,130,2
8/22/2017 7:00,70,32,0.7,118,2
8/22/2017 8:00,70,49,0.8,69,2
8/22/2017 9:00,57,49,0.8,65,2
8/22/2017 10:00,49,51,0.8,65,2
8/22/2017 11:00,41,29,0.6,93,2
8/22/2017 12:00,38,31,0.6,90,2
8/22/2017 13:00,26,28,0.6,85,2
8/22/2017 14:00,35,37,0.6,64,2
8/22/2017 15:00,41,45,0.7,50,2
8/22/2017 16:00,42,41,0.6,37,2
8/22/2017 17:00,47,47,0.7,19,2
8/22/2017 18:00,49,58,0.7,22,2
8/22/2017 19:00,72,25,0.9,72,2
8/22/2017 20:00,41,12,0.8,,2
8/22/2017 21:00,30,14,0.8,98,2
8/22/2017 22:00,8,12,0.6,108,2
8/22/2017 23:00,3,22,0.7,92,2
8/23/2017 0:00,5,35,0.7,68,2
8/23/2017 1:00,10,53,0.8,50,2
8/23/2017 2:00,,22,0.4,69,2
8/23/2017 3:00,8,15,0.4,86,2
8/23/2017 4:00,9,9,0.3,105,2
8/23/2017 5:00,10,8,0.3,111,2
8/23/2017 6:00,10,8,0.2,114,2
8/23/2017 7:00,7,9,0.2,117,2
8/23/2017 8:00,14,10,0.2,114,2
8/23/2017 9:00,8,15,0.2,111,2
8/23/2017 10:00,9,19,,105,2
8/23/2017 11:00,6,35,0.3,88,2
8/23/2017 12:00,17,57,0.5,57,2
8/23/2017 13:00,25,73,,29,
8/23/2017 14:00,18,62,0.4,,2
8/23/2017 15:00,22,75,0.4,16,2
8/23/2017 16:00,14,81,0.4,5,2
8/23/2017 17:00,16,81,0.4,2,2
8/23/2017 18:00,19,83,0.5,2,4
8/23/2017 19:00,21,79,0.6,2,5
8/23/2017 20:00,19,75,0.6,,4
8/23/2017 21:00,15,57,0.5,2,3
8/23/2017 22:00,18,52,0.6,2,3
8/23/2017 23:00,22,49,0.7,3,4
8/24/2017 0:00,22,42,0.7,13,5
8/24/2017 1:00,20,35,0.5,33,5
8/24/2017 2:00,17,24,0.4,51,5
8/24/2017 3:00,3,9,0.2,71,3
8/24/2017 4:00,7,10,0.2,76,2
8/24/2017 5:00,8,10,0.3,81,4
8/24/2017 6:00,7,9,0.3,86,4
8/24/2017 7:00,7,11,0.2,84,4
8/24/2017 8:00,11,13,0.2,82,3
8/24/2017 9:00,4,17,0.2,79,4
8/24/2017 10:00,5,24,0.3,70,4
8/24/2017 11:00,6,44,0.3,51,4
8/24/2017 12:00,7,46,0.3,44,3
8/24/2017 13:00,6,54,0.3,33,2
8/24/2017 14:00,8,71,0.4,15,3
8/24/2017 15:00,12,80,0.5,3,3
8/24/2017 16:00,16,80,0.5,2,5
8/24/2017 17:00,,,,,
8/24/2017 18:00,,,,,
8/24/2017 19:00,11,72,0.3,2,3
8/24/2017 20:00,9,69,0.3,,3
8/24/2017 21:00,6,61,0.3,2,4
8/24/2017 22:00,11,59,0.3,2,4
8/24/2017 23:00,17,53,0.5,2,5
8/25/2017 0:00,19,51,0.6,5,8
8/25/2017 1:00,16,47,0.7,10,5
8/25/2017 2:00,18,40,0.5,22,5
8/25/2017 3:00,14,21,0.3,47,2
8/25/2017 4:00,5,14,0.3,62,2
8/25/2017 5:00,9,7,0.2,70,2
8/25/2017 6:00,4,8,0.2,78,2
8/25/2017 7:00,6,10,0.2,82,2
8/25/2017 8:00,9,10,0.2,81,2
8/25/2017 9:00,3,12,0.2,76,2
8/25/2017 10:00,3,19,0.2,70,2
8/25/2017 11:00,6,27,0.3,62,2
8/25/2017 12:00,8,36,0.3,51,2
8/25/2017 13:00,7,51,0.4,34,2
8/25/2017 14:00,11,84,0.6,5,2
8/25/2017 15:00,24,85,0.8,2,2
8/25/2017 16:00,22,80,0.9,2,3
8/25/2017 22:00,13,61,0.4,2,4
8/25/2017 23:00,14,58,0.5,2,4
8/26/2017 0:00,15,54,0.6,3,5
8/26/2017 1:00,16,48,0.5,10,4
8/26/2017 2:00,13,36,0.5,27,5
8/26/2017 3:00,12,34,0.5,35,4
8/26/2017 4:00,17,34,0.5,42,3
8/26/2017 5:00,15,36,0.4,47,2
8/26/2017 6:00,14,46,0.5,49,2
8/26/2017 7:00,16,74,0.6,35,2
8/26/2017 8:00,14,59,0.5,41,2
8/26/2017 9:00,16,41,0.3,56,2
8/26/2017 10:00,14,45,0.3,55,2
8/26/2017 11:00,16,55,0.4,43,2
8/26/2017 12:00,22,57,0.5,34,2
8/26/2017 13:00,23,61,0.5,19,2
8/26/2017 14:00,20,46,0.4,25,2
8/26/2017 15:00,12,26,0.3,64,2
8/26/2017 16:00,7,25,0.3,67,2
8/26/2017 17:00,9,45,0.3,43,2
8/26/2017 18:00,13,52,0.3,37,2
8/26/2017 19:00,10,12,0.2,92,2
8/26/2017 20:00,6,6,0.2,,2
8/26/2017 21:00,8,7,0.2,94,2
8/26/2017 22:00,4,10,0.2,90,2
8/26/2017 23:00,7,15,0.3,85,2
8/27/2017 0:00,7,19,0.4,82,2
8/27/2017 1:00,12,26,0.4,65,2
8/27/2017 2:00,15,26,0.5,64,2
8/27/2017 3:00,18,22,0.6,68,2
8/27/2017 4:00,17,19,0.5,78,2
8/27/2017 5:00,22,20,0.5,82,2
8/27/2017 6:00,21,21,0.5,82,2
8/27/2017 7:00,23,25,0.6,69,2
8/27/2017 8:00,24,31,0.6,60,2
8/27/2017 9:00,20,42,0.6,41,2
8/27/2017 10:00,19,42,0.6,41,2
8/27/2017 11:00,20,45,0.6,34,2
8/27/2017 12:00,25,45,0.7,28,2
8/27/2017 13:00,24,44,0.7,23,2
8/27/2017 14:00,25,46,0.6,17,2
8/27/2017 15:00,24,41,0.5,25,2
8/27/2017 16:00,21,34,0.5,43,2
8/27/2017 17:00,21,20,0.5,52,2
8/27/2017 18:00,23,23,0.5,41,2
8/27/2017 19:00,29,36,0.5,22,2
8/27/2017 20:00,31,43,0.5,,2
8/27/2017 21:00,33,41,0.6,7,2
8/27/2017 22:00,35,35,0.5,10,2
8/27/2017 23:00,32,34,0.6,10,2
8/28/2017 0:00,32,37,0.6,16,2
8/28/2017 1:00,31,23,0.6,32,2
8/28/2017 2:00,28,21,0.7,40,2
8/28/2017 3:00,28,27,0.8,43,2
8/28/2017 4:00,16,14,0.5,69,2
8/28/2017 5:00,10,9,0.3,72,2
8/28/2017 6:00,10,9,0.2,71,2
8/28/2017 7:00,5,12,0.2,71,2
8/28/2017 8:00,5,12,0.2,67,2
8/28/2017 9:00,7,14,0.1,59,2
8/28/2017 10:00,8,25,0.2,52,2
8/28/2017 11:00,9,30,0.3,44,2
8/28/2017 12:00,12,37,0.3,35,2
8/28/2017 13:00,16,62,0.4,14,2
8/28/2017 14:00,9,51,0.3,22,2
8/28/2017 15:00,10,56,0.3,16,2
8/28/2017 16:00,13,71,0.3,2,2
8/28/2017 17:00,9,71,0.3,2,2
8/28/2017 18:00,12,68,0.3,2,3
8/28/2017 19:00,12,64,0.2,2,3
8/28/2017 20:00,7,61,0.2,,3
8/28/2017 21:00,7,52,0.3,2,3
8/28/2017 22:00,7,41,0.2,8,2
8/28/2017 23:00,8,49,0.3,2,2
8/29/2017 0:00,13,44,0.4,4,3
8/29/2017 1:00,15,45,0.4,9,5
8/29/2017 2:00,4,45,0.5,14,5
8/29/2017 3:00,16,34,0.5,39,7
8/29/2017 4:00,13,23,0.4,55,5
8/29/2017 5:00,10,16,0.4,70,4
8/29/2017 6:00,11,19,0.4,90,4
8/29/2017 7:00,10,17,0.3,82,4
8/29/2017 8:00,13,15,0.2,79,3
8/29/2017 9:00,11,17,0.3,89,3
8/29/2017 10:00,15,24,0.4,89,4
8/29/2017 11:00,16,30,0.3,75,3
8/29/2017 12:00,16,34,0.4,60,
8/29/2017 13:00,32,,,54,4
8/29/2017 14:00,40,53,0.6,38,3
8/29/2017 15:00,59,54,0.7,33,4
8/29/2017 16:00,65,56,0.7,22,3
8/29/2017 17:00,61,53,0.7,17,2
8/29/2017 18:00,56,51,0.6,11,4
8/29/2017 19:00,46,53,0.6,7,3
8/29/2017 20:00,35,63,0.6,,2
8/29/2017 21:00,32,63,0.6,2,2
8/29/2017 22:00,43,59,0.7,2,2
8/29/2017 23:00,50,56,0.7,2,2
8/30/2017 0:00,50,55,0.8,7,3
8/30/2017 1:00,43,46,0.6,23,4
8/30/2017 2:00,61,42,0.7,42,5
8/30/2017 3:00,72,47,0.8,58,5
8/30/2017 4:00,76,52,0.8,79,5
8/30/2017 5:00,75,58,0.8,94,4
8/30/2017 6:00,74,70,0.8,99,5
8/30/2017 7:00,68,60,0.7,112,5
8/30/2017 8:00,52,28,0.6,161,5
8/30/2017 9:00,53,24,0.6,164,5
8/30/2017 10:00,49,26,0.6,156,4
8/30/2017 11:00,60,28,0.8,157,5
8/30/2017 12:00,72,31,1,146,5
8/30/2017 13:00,64,36,1.2,128,5
8/30/2017 14:00,58,42,1.2,99,5
8/30/2017 15:00,44,47,0.9,75,3
8/30/2017 16:00,31,30,0.7,83,2
8/30/2017 17:00,32,33,0.7,67,2
8/30/2017 18:00,41,28,0.6,59,2
8/30/2017 19:00,43,26,0.5,54,2
8/30/2017 20:00,49,27,0.5,,2
8/30/2017 21:00,50,28,0.5,39,2
8/30/2017 22:00,58,27,0.5,38,2
8/30/2017 23:00,57,34,0.6,27,2
8/31/2017 0:00,58,41,0.7,20,2
8/31/2017 1:00,68,45,0.7,18,2
8/31/2017 2:00,70,49,0.7,23,2
8/31/2017 3:00,,45,0.7,45,2
8/31/2017 4:00,,47,0.8,61,2
8/31/2017 5:00,,45,0.8,80,2
8/31/2017 6:00,94,35,0.7,109,2
8/31/2017 7:00,94,31,0.7,127,2
8/31/2017 8:00,85,25,0.6,146,2
8/31/2017 9:00,89,25,0.7,128,2
8/31/2017 10:00,95,25,0.7,123,2
8/31/2017 11:00,113,36,0.9,99,2
8/31/2017 12:00,121,37,1,85,2
8/31/2017 13:00,124,34,1,84,2
8/31/2017 14:00,117,44,1,59,2
8/31/2017 15:00,130,43,1,49,2
8/31/2017 16:00,143,33,1.1,60,2
8/31/2017 17:00,137,35,1.1,54,2
8/31/2017 18:00,137,33,1.1,47,4
8/31/2017 19:00,131,44,1.2,33,3
8/31/2017 20:00,115,68,1.2,,3
8/31/2017 21:00,106,61,1.2,2,3
8/31/2017 22:00,90,62,1.1,2,3
8/31/2017 23:00,100,57,1.1,2,3
9/1/2017 0:00,131,54,1.1,5,4
9/1/2017 1:00,114,51,0.9,17,4
9/1/2017 2:00,137,47,1,39,4
9/1/2017 3:00,149,50,1.1,62,4
9/1/2017 4:00,138,48,1.1,92,5
9/1/2017 5:00,150,55,1.3,108,5
9/1/2017 6:00,155,48,1.3,129,6
9/1/2017 7:00,142,32,1.2,156,5
9/1/2017 8:00,149,26,1.6,163,6
9/1/2017 9:00,154,28,1.7,145,6
9/1/2017 10:00,164,31,1.6,127,5
9/1/2017 11:00,179,41,1.7,116,4
9/1/2017 12:00,186,36,1.9,107,5
9/1/2017 13:00,189,33,1.9,94,5
9/1/2017 14:00,192,37,1.8,74,4
9/1/2017 15:00,187,40,1.8,64,4
9/1/2017 16:00,183,46,1.7,56,5
9/1/2017 17:00,174,43,1.6,61,5
9/1/2017 18:00,206,73,1.8,27,4
9/1/2017 19:00,192,37,1.5,61,4
9/1/2017 20:00,197,37,1.6,,4
9/1/2017 21:00,176,41,1.4,47,4
9/1/2017 22:00,165,71,1.3,7,4
9/1/2017 23:00,141,68,1.2,6,4
9/2/2017 0:00,140,69,1.1,9,5
9/2/2017 1:00,155,61,1.3,33,5
9/2/2017 2:00,172,54,1.3,61,6
9/2/2017 3:00,161,37,1.2,95,6
9/2/2017 4:00,110,23,0.8,115,6
9/2/2017 6:00,55,10,0.5,139,4
9/2/2017 7:00,41,10,0.5,131,3
9/2/2017 8:00,42,11,0.5,133,3
9/2/2017 9:00,38,13,0.4,128,2
9/2/2017 10:00,43,14,0.4,134,2
9/2/2017 11:00,50,18,0.5,129,2
9/2/2017 12:00,55,19,0.6,124,4
9/2/2017 13:00,54,20,0.5,110,3
9/2/2017 14:00,42,27,0.5,91,3
9/2/2017 15:00,38,28,0.5,79,3
9/2/2017 16:00,41,35,0.5,66,3
9/2/2017 17:00,36,36,0.4,58,3
9/2/2017 18:00,36,45,0.4,44,3
9/2/2017 19:00,36,40,0.4,44,3
9/2/2017 20:00,41,42,0.4,,2
9/2/2017 21:00,43,42,0.4,29,3
9/2/2017 22:00,50,40,0.4,28,4
9/2/2017 23:00,57,42,0.5,24,4
9/3/2017 0:00,59,39,0.5,33,6
9/3/2017 1:00,66,35,0.9,47,9
9/3/2017 2:00,85,35,1.2,59,13
9/3/2017 3:00,69,27,0.9,82,12
9/3/2017 4:00,48,16,0.6,116,7
9/3/2017 5:00,42,10,0.4,135,4
9/3/2017 6:00,39,10,0.4,144,5
9/3/2017 7:00,45,13,0.5,154,5
9/3/2017 8:00,53,15,0.6,163,6
9/3/2017 9:00,62,18,0.7,170,6
9/3/2017 10:00,66,18,0.6,167,7
9/3/2017 11:00,56,15,0.6,155,6
9/3/2017 12:00,61,20,0.6,136,4
9/3/2017 13:00,69,28,0.7,122,5
9/3/2017 14:00,78,35,0.7,104,4
9/3/2017 15:00,80,37,0.7,94,4
9/3/2017 16:00,71,26,0.6,103,5
9/3/2017 17:00,86,31,0.6,85,4
9/3/2017 18:00,91,35,0.7,74,5
9/3/2017 19:00,97,31,0.7,80,7
9/3/2017 20:00,95,28,0.7,,7
9/3/2017 21:00,102,28,0.7,72,7
9/3/2017 22:00,104,32,0.7,64,6
9/3/2017 23:00,106,58,0.9,21,6
9/4/2017 0:00,103,66,1,15,5
9/4/2017 1:00,114,62,1,29,6
9/4/2017 2:00,113,65,1,42,7
9/4/2017 3:00,107,30,0.8,110,8
9/4/2017 4:00,84,18,0.6,139,7
9/4/2017 5:00,80,15,0.6,145,6
9/4/2017 6:00,66,14,0.5,158,6
9/4/2017 7:00,61,19,0.5,158,6
9/4/2017 8:00,51,15,0.6,152,8
9/4/2017 9:00,61,20,0.6,146,7
9/4/2017 10:00,46,20,0.5,137,5
9/4/2017 11:00,52,24,0.6,133,5
9/4/2017 12:00,71,24,0.7,134,5
9/4/2017 13:00,83,26,0.7,128,5
9/4/2017 14:00,85,32,0.8,111,5
9/4/2017 15:00,68,28,0.6,105,4
9/4/2017 16:00,65,35,0.6,82,5
9/4/2017 17:00,77,42,0.7,61,6
9/4/2017 18:00,87,39,0.7,54,4
9/4/2017 19:00,102,43,0.8,46,4
9/4/2017 20:00,108,57,0.8,,2
9/4/2017 21:00,108,41,0.8,26,2
9/4/2017 22:00,99,44,0.8,21,2
9/4/2017 23:00,105,59,1,10,2
9/5/2017 0:00,114,60,1,20,3
9/5/2017 1:00,67,47,0.7,39,2
9/5/2017 2:00,26,23,0.5,64,4
9/5/2017 3:00,19,16,0.3,73,3
9/5/2017 4:00,5,10,0.1,73,2
9/5/2017 5:00,5,12,0.1,72,2
9/5/2017 6:00,3,12,0.1,80,2
9/5/2017 7:00,9,13,0.1,80,2
9/5/2017 8:00,4,14,0.1,77,2
9/5/2017 9:00,3,17,0.1,75,2
9/5/2017 10:00,3,26,0.1,68,2
9/5/2017 11:00,6,35,0.1,60,2
9/5/2017 12:00,11,55,,39,
9/5/2017 13:00,19,,0.5,15,2
9/5/2017 14:00,15,62,0.4,27,2
9/5/2017 15:00,14,80,0.4,9,2
9/5/2017 16:00,15,90,0.4,2,3
9/5/2017 17:00,21,86,0.5,2,2
9/5/2017 18:00,24,82,0.5,2,2
9/5/2017 19:00,17,82,0.5,2,3
9/5/2017 20:00,17,80,0.4,,3
9/5/2017 21:00,8,43,0.3,22,2
9/5/2017 22:00,9,49,0.3,14,2
9/5/2017 23:00,9,60,0.4,3,2
9/6/2017 0:00,11,49,0.4,10,3
9/6/2017 1:00,12,45,0.5,19,7
9/6/2017 2:00,17,36,0.6,35,10
9/6/2017 3:00,16,35,0.5,47,9
9/6/2017 4:00,12,20,0.4,66,4
9/6/2017 5:00,8,15,0.3,77,2
9/6/2017 6:00,10,13,0.3,87,2
9/6/2017 7:00,8,11,0.2,94,2
9/6/2017 8:00,11,11,0.2,100,2
9/6/2017 9:00,6,13,0.3,105,2
9/6/2017 10:00,13,31,0.4,133,2
9/6/2017 11:00,27,42,0.5,135,2
9/6/2017 12:00,31,44,0.6,116,3
9/6/2017 13:00,32,47,0.6,90,2
9/6/2017 14:00,36,62,0.7,62,2
9/6/2017 15:00,41,61,0.7,59,2
9/6/2017 16:00,38,110,0.8,2,2
9/6/2017 17:00,32,100,0.7,2,2
9/6/2017 18:00,27,86,0.6,2,2
9/6/2017 19:00,18,74,0.3,2,2
9/6/2017 20:00,15,70,0.3,,2
9/6/2017 21:00,16,68,0.2,9,2
9/6/2017 22:00,21,80,0.4,2,2
9/6/2017 23:00,20,75,0.7,2,2
9/7/2017 0:00,26,65,0.6,14,2
9/7/2017 1:00,20,48,0.4,32,2
9/7/2017 2:00,23,34,0.4,67,2
9/7/2017 3:00,23,32,0.4,87,2
9/7/2017 4:00,28,29,0.4,119,2
9/7/2017 5:00,32,33,0.5,145,2
9/7/2017 6:00,36,34,0.6,184,4
9/7/2017 7:00,42,41,0.6,196,4
9/7/2017 8:00,46,39,0.6,214,4
9/7/2017 9:00,58,40,0.7,236,5
9/7/2017 10:00,91,36,0.9,225,4
9/7/2017 11:00,75,32,0.8,195,4
9/7/2017 12:00,81,30,0.8,180,5
9/7/2017 13:00,116,49,1.1,125,4
9/7/2017 14:00,141,48,1.2,117,5
9/7/2017 15:00,126,44,1.3,132,6
9/7/2017 16:00,131,43,1.3,120,4
9/7/2017 17:00,124,99,1.2,48,4
9/7/2017 18:00,118,129,1.1,2,3
9/7/2017 19:00,140,75,1,28,2
9/7/2017 20:00,136,72,1,,2
9/7/2017 21:00,122,95,1,13,2
9/7/2017 22:00,126,90,1,14,2
9/7/2017 23:00,101,95,0.8,25,2
9/8/2017 0:00,103,94,1,33,2
9/8/2017 1:00,122,66,1.1,65,3
9/8/2017 2:00,129,48,1.2,98,4
9/8/2017 3:00,136,35,1.2,143,7
9/8/2017 4:00,133,31,1.1,174,7
9/8/2017 5:00,128,46,1.2,190,8
9/8/2017 6:00,123,36,1.1,233,8
9/8/2017 7:00,118,33,1.1,266,8
9/8/2017 8:00,107,29,1,256,7
9/8/2017 9:00,114,34,1.1,260,6
9/8/2017 10:00,111,39,1.2,228,5
9/8/2017 11:00,116,38,1.3,209,3
9/8/2017 12:00,125,41,1.4,185,4
9/8/2017 13:00,125,39,1.5,177,4
9/8/2017 14:00,152,33,1.6,181,5
9/8/2017 15:00,159,27,1.4,163,5
9/8/2017 16:00,154,24,1.4,139,5
9/8/2017 17:00,164,25,1.9,103,3
9/8/2017 18:00,158,26,2.1,91,5
9/8/2017 19:00,133,28,2.3,83,10
9/8/2017 20:00,118,35,2.5,,17
9/8/2017 21:00,99,39,2.3,45,17
9/8/2017 22:00,93,43,2.4,36,18
9/8/2017 23:00,91,47,2.4,31,16
9/9/2017 0:00,93,47,2.3,31,12
9/9/2017 1:00,97,40,2.2,41,9
9/9/2017 2:00,104,39,2.1,47,8
9/9/2017 3:00,101,38,1.9,64,7
9/9/2017 4:00,104,34,1.6,,7
9/9/2017 5:00,106,31,1.6,130,8
9/9/2017 6:00,105,27,1.5,166,6
9/9/2017 7:00,98,25,1.3,198,5
9/9/2017 8:00,84,18,1,202,4
9/9/2017 9:00,71,17,0.8,199,3
9/9/2017 10:00,72,22,0.8,199,2
9/9/2017 11:00,55,27,0.6,172,2
9/9/2017 12:00,50,24,0.6,153,3
